episode_id,sensor_set,cluster_size,start_time_idx,end_time_idx,peak_time_idx,n_frames,duration_steps,peak_mean_abs_err,peak_max_abs_err,sensor_ids,sensor_names,sensor_indices,peak_timestamp,rank_score
96,730;757;1144;1358;1496;1644,6,7047,7047,7047,1,1,0.0446932800114154,0.1998613029718399,730;1644;757;1496;1358;1144,UsMTMduglendive730;UsMtBillings1644;UsMtMtu757;UsWaWsu1496;USWaBellingham1358;UsWaSpokane1144,11;93;17;83;60;57,2024-01-01 22:27:11,0.07150924801826464
97,757;1144;1358;1382;1496;1691,6,7743,8129,7972,15,387,0.0444165915250778,0.1924227774143219,757;1496;1691;1358;1382;1144,UsMtMtu757;UsWaWsu1496;UsWaRichland1691;USWaBellingham1358;UsWaSpokane1382;UsWaSpokane1144,17;83;101;60;66;57,2024-01-01 22:42:36,0.07106654644012449
98,757;970;1144;1644,4,5729,5729,5729,1,1,0.0546184927225112,0.1863598376512527,757;1644;970;1144,UsMtMtu757;UsMtBillings1644;UsSdRapidcity970;UsWaSpokane1144,17;93;43;57,2024-01-01 22:05:13,0.07100404053926457
99,730;757;1144;1358;1382;1644;1691,7,7795,8151,7795,19,357,0.0405590571463108,0.1830222457647323,730;1644;757;1382;1691;1358;1144,UsMTMduglendive730;UsMtBillings1644;UsMtMtu757;UsWaSpokane1382;UsWaRichland1691;USWaBellingham1358;UsWaSpokane1144,11;93;17;66;101;60;57,2024-01-01 22:39:39,0.0709783500060439
100,730;757;1144;1358;1382;1484;1644;1691,8,6276,6411,6387,10,136,0.0373300798237323,0.2032789438962936,730;1644;1484;757;1382;1691;1358;1144,UsMTMduglendive730;UsMtBillings1644;UsNdMdudickinson1484;UsMtMtu757;UsWaSpokane1382;UsWaRichland1691;USWaBellingham1358;UsWaSpokane1144,11;93;81;17;66;101;60;57,2024-01-01 22:16:11,0.07092715166509136
101,730;757;1144;1382;1691,5,6491,6588,6494,18,98,0.0485142543911933,0.1719429790973663,730;757;1382;1691;1144,UsMTMduglendive730;UsMtMtu757;UsWaSpokane1382;UsWaRichland1691;UsWaSpokane1144,11;17;66;101;57,2024-01-01 22:17:58,0.07034566886723029
102,730;757;1144;1358;1382;1484;1496;1644;1691,9,7763,7951,7951,14,189,0.0342393554747104,0.1991947740316391,730;1644;1484;757;1496;1691;1358;1382;1144,UsMTMduglendive730;UsMtBillings1644;UsNdMdudickinson1484;UsMtMtu757;UsWaWsu1496;UsWaRichland1691;USWaBellingham1358;UsWaSpokane1382;UsWaSpokane1144,11;93;81;17;83;101;60;66;57,2024-01-01 22:42:15,0.07019067872315632
103,757;1144;1358;1382;1644,5,6695,6817,6791,8,123,0.0483604483306407,0.1697121113538742,757;1644;1382;1358;1144,UsMtMtu757;UsMtBillings1644;UsWaSpokane1382;USWaBellingham1358;UsWaSpokane1144,17;93;66;60;57,2024-01-01 22:22:55,0.07012265007942901
104,730;757;764;970;1144;1358;1382;1484,8,7074,7074,7074,1,1,0.036827515810728,0.1810271143913269,730;1484;970;764;757;1382;1358;1144,UsMTMduglendive730;UsNdMdudickinson1484;UsSdRapidcity970;UsCoGolden764;UsMtMtu757;UsWaSpokane1382;USWaBellingham1358;UsWaSpokane1144,11;81;43;18;17;66;60;57,2024-01-01 22:27:38,0.0699722800403832
105,757;1144;1358;1382;1496,5,8020,8033,8020,3,14,0.0482395365834236,0.1852162182331085,757;1496;1358;1382;1144,UsMtMtu757;UsWaWsu1496;USWaBellingham1358;UsWaSpokane1382;UsWaSpokane1144,17;83;60;66;57,2024-01-01 22:43:24,0.06994732804596422
106,730;757;1144;1358;1484;1644,6,7231,7231,7231,1,1,0.0436830073595047,0.1559735089540481,730;1644;1484;757;1144;1358,UsMTMduglendive730;UsMtBillings1644;UsNdMdudickinson1484;UsMtMtu757;UsWaSpokane1144;USWaBellingham1358,11;93;81;17;57;60,2024-01-01 22:30:15,0.06989281177520752
107,757;1144;1358;1382;1484;1644,6,6702,6792,6702,3,91,0.0434039793908596,0.1917780935764312,757;1644;1484;1382;1358;1144,UsMtMtu757;UsMtBillings1644;UsNdMdudickinson1484;UsWaSpokane1382;USWaBellingham1358;UsWaSpokane1144,17;93;81;66;60;57,2024-01-01 22:21:26,0.06944636702537536
108,730;757;1144;1358;1382;1484;1496;1691,8,7939,8048,7939,7,110,0.0364373289048671,0.1858475655317306,730;1484;757;1496;1691;1358;1382;1144,UsMTMduglendive730;UsNdMdudickinson1484;UsMtMtu757;UsWaWsu1496;UsWaRichland1691;USWaBellingham1358;UsWaSpokane1382;UsWaSpokane1144,11;81;17;83;101;60;66;57,2024-01-01 22:42:03,0.0692309249192475
109,757;1144;1382;1691,4,8068,8156,8068,2,89,0.0532469078898429,0.1631122082471847,757;1382;1691;1144,UsMtMtu757;UsWaSpokane1382;UsWaRichland1691;UsWaSpokane1144,17;66;101;57,2024-01-01 22:44:12,0.06922098025679577
110,726;730;757;871;1144;1382;1484,7,6212,6241,6213,3,30,0.0394296683371067,0.1163344979286193,726;1484;730;757;1382;871;1144,UsNdMduwilliston726;UsNdMdudickinson1484;UsMTMduglendive730;UsMtMtu757;UsWaSpokane1382;UsWaCentralia871;UsWaSpokane1144,10;81;11;17;66;29;57,2024-01-01 22:13:17,0.06900191958993672
111,730;757;1144;1358;1382;1496;1644;1691,8,7761,7777,7776,6,17,0.0362685211002826,0.1919509172439575,730;1644;757;1496;1691;1358;1382;1144,UsMTMduglendive730;UsMtBillings1644;UsMtMtu757;UsWaWsu1496;UsWaRichland1691;USWaBellingham1358;UsWaSpokane1382;UsWaSpokane1144,11;93;17;83;101;60;66;57,2024-01-01 22:39:20,0.06891019009053694
112,757;1144;1358;1382;1496;1691,6,6429,6558,6557,4,130,0.042786419391632,0.1905187368392944,757;1496;1691;1358;1382;1144,UsMtMtu757;UsWaWsu1496;UsWaRichland1691;USWaBellingham1358;UsWaSpokane1382;UsWaSpokane1144,17;83;101;60;66;57,2024-01-01 22:19:01,0.0684582710266112
113,730;757;1144;1358,4,7531,7639,7531,3,109,0.0523077547550201,0.1670933216810226,730;757;1144;1358,UsMTMduglendive730;UsMtMtu757;UsWaSpokane1144;USWaBellingham1358,11;17;57;60,2024-01-01 22:35:15,0.06800008118152613
114,757;1144;1644,3,5519,5524,5519,3,6,0.0591190904378891,0.1526997089385986,757;1644;1144,UsMtMtu757;UsMtBillings1644;UsWaSpokane1144,17;93;57,2024-01-01 22:01:43,0.06798695400357246
115,730;757;1144;1358;1382;1484;1496;1644,8,6274,6314,6313,7,41,0.03565164655447,0.1662250012159347,730;1644;1484;757;1496;1358;1382;1144,UsMTMduglendive730;UsMtBillings1644;UsNdMdudickinson1484;UsMtMtu757;UsWaWsu1496;USWaBellingham1358;UsWaSpokane1382;UsWaSpokane1144,11;93;81;17;83;60;66;57,2024-01-01 22:14:57,0.067738128453493
116,726;730;757;1144;1484;1496;1644,7,6195,6200,6200,5,6,0.0386829748749733,0.1635015904903412,726;1644;757;1496;1144;1484;730,UsNdMduwilliston726;UsMtBillings1644;UsMtMtu757;UsWaWsu1496;UsWaSpokane1144;UsNdMdudickinson1484;UsMTMduglendive730,10;93;17;83;57;81;11,2024-01-01 22:13:04,0.06769520603120327
117,730;757;1358;1484;1496;1644,6,7169,7241,7185,7,73,0.0421295315027236,0.1532560884952545,730;1644;1484;757;1496;1358,UsMTMduglendive730;UsMtBillings1644;UsNdMdudickinson1484;UsMtMtu757;UsWaWsu1496;USWaBellingham1358,11;93;81;17;83;60,2024-01-01 22:29:29,0.06740725040435776
118,730;757;1144;1382,4,5082,5309,5309,5,228,0.0518399737775325,0.1676179766654968,730;757;1382;1144,UsMTMduglendive730;UsMtMtu757;UsWaSpokane1382;UsWaSpokane1144,11;17;66;57,2024-01-01 21:58:13,0.06739196591079226
119,757;1144;1358,3,8122,8127,8122,2,6,0.0581752955913543,0.1530533134937286,757;1144;1358,UsMtMtu757;UsWaSpokane1144;USWaBellingham1358,17;57;60,2024-01-01 22:45:06,0.06690158993005745
120,730;757;1144;1382;1484;1496,6,7600,7715,7602,7,116,0.0418001227080822,0.156394362449646,730;1484;757;1496;1382;1144,UsMTMduglendive730;UsNdMdudickinson1484;UsMtMtu757;UsWaWsu1496;UsWaSpokane1382;UsWaSpokane1144,11;81;17;83;66;57,2024-01-01 22:36:26,0.06688019633293152
121,757;1144;1691,3,6088,6088,6088,1,1,0.0579293966293334,0.1533478647470474,757;1144;1691,UsMtMtu757;UsWaSpokane1144;UsWaRichland1691,17;57;101,2024-01-01 22:11:12,0.0666188061237334
122,757;1144;1358;1382,4,8022,8107,8105,9,86,0.0510043948888778,0.1563455462455749,757;1382;1358;1144,UsMtMtu757;UsWaSpokane1382;USWaBellingham1358;UsWaSpokane1144,17;66;60;57,2024-01-01 22:44:49,0.06630571335554114
123,757;1144;1496;1644,4,8078,8087,8081,5,10,0.0509198009967803,0.1582748889923095,757;1644;1496;1144,UsMtMtu757;UsMtBillings1644;UsWaWsu1496;UsWaSpokane1144,17;93;83;57,2024-01-01 22:44:25,0.06619574129581439
124,730;757;1144;1358;1382;1484;1496,7,7814,7872,7872,8,59,0.0377098508179187,0.1864139288663864,730;1484;757;1496;1358;1382;1144,UsMTMduglendive730;UsNdMdudickinson1484;UsMtMtu757;UsWaWsu1496;USWaBellingham1358;UsWaSpokane1382;UsWaSpokane1144,11;81;17;83;60;66;57,2024-01-01 22:40:56,0.06599223893135772
125,726;730;757;1144;1358;1382;1496;1691,8,8130,8130,8130,1,1,0.0346469990909099,0.1935099512338638,726;730;757;1496;1691;1358;1382;1144,UsNdMduwilliston726;UsMTMduglendive730;UsMtMtu757;UsWaWsu1496;UsWaRichland1691;USWaBellingham1358;UsWaSpokane1382;UsWaSpokane1144,10;11;17;83;101;60;66;57,2024-01-01 22:45:14,0.0658292982727288
126,757;1144;1382;1496,4,6069,6070,6070,2,2,0.0505310259759426,0.1663671135902404,757;1496;1382;1144,UsMtMtu757;UsWaWsu1496;UsWaSpokane1382;UsWaSpokane1144,17;83;66;57,2024-01-01 22:10:54,0.06569033376872538
127,757;1144;1496;1644,4,5220,5220,5220,1,1,0.0505085811018943,0.1709585487842559,757;1644;1496;1144,UsMtMtu757;UsMtBillings1644;UsWaWsu1496;UsWaSpokane1144,17;93;83;57,2024-01-01 21:56:44,0.06566115543246259
128,726;730;757;871;1144;1484;1644,7,6218,6218,6218,1,1,0.0373618528246879,0.1069683879613876,726;1644;757;1144;871;1484;730,UsNdMduwilliston726;UsMtBillings1644;UsMtMtu757;UsWaSpokane1144;UsWaCentralia871;UsNdMdudickinson1484;UsMTMduglendive730,10;93;17;57;29;81;11,2024-01-01 22:13:22,0.06538324244320383
129,726;730;757;871;1144;1358;1484,7,6220,6224,6223,4,5,0.0370786674320697,0.0832753106951713,726;1484;730;757;1144;1358;871,UsNdMduwilliston726;UsNdMdudickinson1484;UsMTMduglendive730;UsMtMtu757;UsWaSpokane1144;USWaBellingham1358;UsWaCentralia871,10;81;11;17;57;60;29,2024-01-01 22:13:27,0.06488766800612197
130,757;1144;1382;1691,4,2828,5137,5133,803,2310,0.049854539334774,0.1638071089982986,757;1382;1691;1144,UsMtMtu757;UsWaSpokane1382;UsWaRichland1691;UsWaSpokane1144,17;66;101;57,2024-01-01 21:55:17,0.06481090113520621
131,757;1144;1358;1382;1644;1691,6,7313,7316,7316,2,4,0.040458608418703,0.1649414449930191,757;1644;1382;1691;1358;1144,UsMtMtu757;UsMtBillings1644;UsWaSpokane1382;UsWaRichland1691;USWaBellingham1358;UsWaSpokane1144,17;93;66;101;60;57,2024-01-01 22:31:40,0.0647337734699248
132,757;1144;1382;1496,4,5927,5927,5927,1,1,0.0497423857450485,0.1597291827201843,757;1496;1382;1144,UsMtMtu757;UsWaWsu1496;UsWaSpokane1382;UsWaSpokane1144,17;83;66;57,2024-01-01 22:08:31,0.06466510146856305
133,730;757;1144;1358;1382;1496;1644,7,7808,7813,7808,4,6,0.0369165353477001,0.1703574508428573,730;1644;757;1496;1358;1382;1144,UsMTMduglendive730;UsMtBillings1644;UsMtMtu757;UsWaWsu1496;USWaBellingham1358;UsWaSpokane1382;UsWaSpokane1144,11;93;17;83;60;66;57,2024-01-01 22:39:52,0.06460393685847517
134,730;757;1144;1358;1382;1484,6,8026,8030,8027,4,5,0.0402200780808925,0.1582304835319519,730;1484;757;1382;1358;1144,UsMTMduglendive730;UsNdMdudickinson1484;UsMtMtu757;UsWaSpokane1382;USWaBellingham1358;UsWaSpokane1144,11;81;17;66;60;57,2024-01-01 22:43:31,0.064352124929428
135,757;1144;1382;1484;1644;1691,6,8143,8146,8143,3,4,0.0400565490126609,0.1636771410703659,757;1644;1484;1382;1691;1144,UsMtMtu757;UsMtBillings1644;UsNdMdudickinson1484;UsWaSpokane1382;UsWaRichland1691;UsWaSpokane1144,17;93;81;66;101;57,2024-01-01 22:45:27,0.06409047842025743
136,757;1144;1358;1382,4,5405,5411,5405,2,7,0.0491995736956596,0.1677696406841278,757;1382;1358;1144,UsMtMtu757;UsWaSpokane1382;USWaBellingham1358;UsWaSpokane1144,17;66;60;57,2024-01-01 21:59:49,0.06395944580435749
137,757;1144;1382;1484;1644,5,5336,5432,5431,3,97,0.0438538566231727,0.1578157842159271,757;1644;1484;1382;1144,UsMtMtu757;UsMtBillings1644;UsNdMdudickinson1484;UsWaSpokane1382;UsWaSpokane1144,17;93;81;66;57,2024-01-01 22:00:15,0.0635880921036004
138,757;970;1144;1358;1382;1644;1691,7,6651,6651,6651,1,1,0.036089651286602,0.1643328815698623,757;1644;970;1382;1691;1358;1144,UsMtMtu757;UsMtBillings1644;UsSdRapidcity970;UsWaSpokane1382;UsWaRichland1691;USWaBellingham1358;UsWaSpokane1144,17;93;43;66;101;60;57,2024-01-01 22:20:35,0.0631568897515535
139,730;757;1144;1358;1382;1644,6,7011,7086,7059,11,76,0.0394243560731411,0.1654714792966842,730;1644;757;1382;1358;1144,UsMTMduglendive730;UsMtBillings1644;UsMtMtu757;UsWaSpokane1382;USWaBellingham1358;UsWaSpokane1144,11;93;17;66;60;57,2024-01-01 22:27:23,0.06307896971702576
140,757;1144;1382;1644;1691,5,8145,8145,8145,1,1,0.0432645790278911,0.149364560842514,757;1644;1382;1691;1144,UsMtMtu757;UsMtBillings1644;UsWaSpokane1382;UsWaRichland1691;UsWaSpokane1144,17;93;66;101;57,2024-01-01 22:45:29,0.06273363959044209
141,730;757;1644,3,6902,6904,6902,3,3,0.0544458962976932,0.1315874904394149,730;1644;757,UsMTMduglendive730;UsMtBillings1644;UsMtMtu757,11;93;17,2024-01-01 22:24:46,0.06261278074234718
142,757;1144;1358;1382;1484;1496;1644;1691,8,7854,7957,7952,5,104,0.0329325348138809,0.1641967296600341,757;1644;1484;1496;1691;1358;1382;1144,UsMtMtu757;UsMtBillings1644;UsNdMdudickinson1484;UsWaWsu1496;UsWaRichland1691;USWaBellingham1358;UsWaSpokane1382;UsWaSpokane1144,17;93;81;83;101;60;66;57,2024-01-01 22:42:16,0.06257181614637371
143,730;757;1144;1358;1382;1691,6,7311,7320,7320,2,10,0.0384488813579082,0.153823435306549,730;757;1382;1691;1358;1144,UsMTMduglendive730;UsMtMtu757;UsWaSpokane1382;UsWaRichland1691;USWaBellingham1358;UsWaSpokane1144,11;17;66;101;60;57,2024-01-01 22:31:44,0.061518210172653125
144,757;1144;1382;1496,4,5169,5170,5170,2,2,0.0469404347240924,0.1507213711738586,757;1496;1382;1144,UsMtMtu757;UsWaWsu1496;UsWaSpokane1382;UsWaSpokane1144,17;83;66;57,2024-01-01 21:55:54,0.06102256514132012
145,757;1144;1358;1496;1644,5,7052,7052,7052,1,1,0.0420290753245353,0.1578908711671829,757;1644;1496;1358;1144,UsMtMtu757;UsMtBillings1644;UsWaWsu1496;USWaBellingham1358;UsWaSpokane1144,17;93;83;60;57,2024-01-01 22:27:16,0.060942159220576185
146,730;757;1644,3,7178,7178,7178,1,1,0.0527707152068614,0.126407578587532,730;1644;757,UsMTMduglendive730;UsMtBillings1644;UsMtMtu757,11;93;17,2024-01-01 22:29:22,0.060686322487890604
147,730;757,2,6734,6738,6734,3,5,0.060368962585926,0.1104984506964683,730;757,UsMTMduglendive730;UsMtMtu757,11;17,2024-01-01 22:21:58,0.060368962585926
148,757;1144;1358;1382;1496,5,6697,6744,6698,3,48,0.0414662882685661,0.1454956978559494,757;1496;1358;1382;1144,UsMtMtu757;UsWaWsu1496;USWaBellingham1358;UsWaSpokane1382;UsWaSpokane1144,17;83;60;66;57,2024-01-01 22:21:22,0.06012611798942084
149,730;757;1144;1382;1484;1496;1644;1691,8,7705,7712,7706,6,8,0.0316284634172916,0.144173726439476,730;1644;1484;757;1496;1691;1382;1144,UsMTMduglendive730;UsMtBillings1644;UsNdMdudickinson1484;UsMtMtu757;UsWaWsu1496;UsWaRichland1691;UsWaSpokane1382;UsWaSpokane1144,11;93;81;17;83;101;66;57,2024-01-01 22:38:10,0.060094080492854036
150,730;757;1144;1358;1484,5,7631,7634,7634,3,4,0.0413931533694267,0.1654649972915649,730;1484;757;1144;1358,UsMTMduglendive730;UsNdMdudickinson1484;UsMtMtu757;UsWaSpokane1144;USWaBellingham1358,11;81;17;57;60,2024-01-01 22:36:58,0.06002007238566871
151,757;1144;1358;1382;1484;1496;1644,7,7525,7525,7525,1,1,0.034102912992239,0.1648562848567962,757;1644;1484;1496;1358;1382;1144,UsMtMtu757;UsMtBillings1644;UsNdMdudickinson1484;UsWaWsu1496;USWaBellingham1358;UsWaSpokane1382;UsWaSpokane1144,17;93;81;83;60;66;57,2024-01-01 22:35:09,0.05968009773641825
152,730;757;1144;1358;1496,5,7402,7464,7402,2,63,0.0411473028361797,0.1407424509525299,730;757;1496;1358;1144,UsMTMduglendive730;UsMtMtu757;UsWaWsu1496;USWaBellingham1358;UsWaSpokane1144,11;17;83;60;57,2024-01-01 22:33:06,0.05966358911246056
153,757;1144;1382;1496;1691,5,6062,6191,6068,10,130,0.0408711060881614,0.1511403620243072,757;1496;1691;1382;1144,UsMtMtu757;UsWaWsu1496;UsWaRichland1691;UsWaSpokane1382;UsWaSpokane1144,17;83;101;66;57,2024-01-01 22:10:52,0.05926310382783403
154,757;1144;1358;1382;1496,5,7345,7346,7345,2,2,0.0407297536730766,0.1507255733013153,757;1496;1358;1382;1144,UsMtMtu757;UsWaWsu1496;USWaBellingham1358;UsWaSpokane1382;UsWaSpokane1144,17;83;60;66;57,2024-01-01 22:32:09,0.05905814282596107
155,757;1144;1382;1644;1691,5,5136,5296,5295,9,161,0.0407237187027931,0.1499671041965484,757;1644;1382;1691;1144,UsMtMtu757;UsMtBillings1644;UsWaSpokane1382;UsWaRichland1691;UsWaSpokane1144,17;93;66;101;57,2024-01-01 21:57:59,0.05904939211904999
156,730;757;970;1144;1382;1484;1691,7,6501,6501,6501,1,1,0.033729363232851,0.139487624168396,730;1484;970;757;1382;1691;1144,UsMTMduglendive730;UsNdMdudickinson1484;UsSdRapidcity970;UsMtMtu757;UsWaSpokane1382;UsWaRichland1691;UsWaSpokane1144,11;81;43;17;66;101;57,2024-01-01 22:18:05,0.05902638565748925
157,730;757,2,6901,6901,6901,1,1,0.0586265251040458,0.0924336835741996,730;757,UsMTMduglendive730;UsMtMtu757,11;17,2024-01-01 22:24:45,0.0586265251040458
158,757;1144;1358;1382,4,6265,6359,6269,11,95,0.0450817309319973,0.1363938599824905,757;1382;1358;1144,UsMtMtu757;UsWaSpokane1382;USWaBellingham1358;UsWaSpokane1144,17;66;60;57,2024-01-01 22:14:13,0.05860625021159649
159,730;757;1144;1358;1644,5,7224,7227,7225,3,4,0.0401685610413551,0.1305155456066131,730;1644;757;1144;1358,UsMTMduglendive730;UsMtBillings1644;UsMtMtu757;UsWaSpokane1144;USWaBellingham1358,11;93;17;57;60,2024-01-01 22:30:09,0.05824441350996489
160,730;757;1144;1358;1484;1496;1644,7,7399,7399,7399,1,1,0.0332739427685737,0.1295491009950637,730;1644;1484;757;1496;1358;1144,UsMTMduglendive730;UsMtBillings1644;UsNdMdudickinson1484;UsMtMtu757;UsWaWsu1496;USWaBellingham1358;UsWaSpokane1144,11;93;81;17;83;60;57,2024-01-01 22:33:03,0.05822939984500397
161,730;757;1144;1382;1644;1691,6,7685,7691,7688,5,7,0.0363589636981487,0.1462767273187637,730;1644;757;1382;1691;1144,UsMTMduglendive730;UsMtBillings1644;UsMtMtu757;UsWaSpokane1382;UsWaRichland1691;UsWaSpokane1144,11;93;17;66;101;57,2024-01-01 22:37:52,0.05817434191703792
162,730;757;1144;1382,4,5542,5544,5542,3,3,0.0444536991417408,0.1401557028293609,730;757;1382;1144,UsMTMduglendive730;UsMtMtu757;UsWaSpokane1382;UsWaSpokane1144,11;17;66;57,2024-01-01 22:02:06,0.05778980888426304
163,726;730;757;1144;1382;1484,6,7629,7629,7629,1,1,0.0360998660326004,0.1354468315839767,726;1484;730;757;1382;1144,UsNdMduwilliston726;UsNdMdudickinson1484;UsMTMduglendive730;UsMtMtu757;UsWaSpokane1382;UsWaSpokane1144,10;81;11;17;66;57,2024-01-01 22:36:53,0.057759785652160646
164,757;1144;1358;1382,4,5536,5536,5536,1,1,0.0442679151892662,0.1277312040328979,757;1382;1358;1144,UsMtMtu757;UsWaSpokane1382;USWaBellingham1358;UsWaSpokane1144,17;66;60;57,2024-01-01 22:02:00,0.05754828974604606
165,730;757;1358;1484;1496,5,7869,7871,7869,3,3,0.0395855605602264,0.1489336639642715,730;1484;757;1496;1358,UsMTMduglendive730;UsNdMdudickinson1484;UsMtMtu757;UsWaWsu1496;USWaBellingham1358,11;81;17;83;60,2024-01-01 22:40:53,0.057399062812328275
166,757;970;1144;1382;1644;1691,6,5463,5463,5463,1,1,0.0358677692711353,0.1431269645690918,757;1644;970;1382;1691;1144,UsMtMtu757;UsMtBillings1644;UsSdRapidcity970;UsWaSpokane1382;UsWaRichland1691;UsWaSpokane1144,17;93;43;66;101;57,2024-01-01 22:00:47,0.057388430833816485
167,730;757;1144;1358;1382;1496;1691,7,6428,6463,6463,2,36,0.0327223166823387,0.1366970688104629,730;757;1496;1691;1358;1382;1144,UsMTMduglendive730;UsMtMtu757;UsWaWsu1496;UsWaRichland1691;USWaBellingham1358;UsWaSpokane1382;UsWaSpokane1144,11;17;83;101;60;66;57,2024-01-01 22:17:27,0.05726405419409272
168,757;1144;1382;1644,4,8072,8072,8072,1,1,0.0439644902944564,0.1260287463665008,757;1644;1382;1144,UsMtMtu757;UsMtBillings1644;UsWaSpokane1382;UsWaSpokane1144,17;93;66;57,2024-01-01 22:44:16,0.05715383738279332
169,730;757;1358;1496,4,7463,7463,7463,1,1,0.0439336374402046,0.1315740346908569,730;757;1496;1358,UsMTMduglendive730;UsMtMtu757;UsWaWsu1496;USWaBellingham1358,11;17;83;60,2024-01-01 22:34:07,0.05711372867226598
170,730;757;970;1144;1358;1382;1484;1496;1644,9,8039,8039,8039,1,1,0.0278247520327568,0.1420495063066482,730;1644;1484;970;757;1496;1358;1382;1144,UsMTMduglendive730;UsMtBillings1644;UsNdMdudickinson1484;UsSdRapidcity970;UsMtMtu757;UsWaWsu1496;USWaBellingham1358;UsWaSpokane1382;UsWaSpokane1144,11;93;81;43;17;83;60;66;57,2024-01-01 22:43:43,0.05704074166715143
171,730;757;1144;1358;1382;1484;1496,7,7125,7131,7131,2,7,0.0324188992381095,0.1134644672274589,730;1484;757;1496;1358;1382;1144,UsMTMduglendive730;UsNdMdudickinson1484;UsMtMtu757;UsWaWsu1496;USWaBellingham1358;UsWaSpokane1382;UsWaSpokane1144,11;81;17;83;60;66;57,2024-01-01 22:28:35,0.05673307366669162
172,726;730;757;1144;1358;1382;1484;1691,8,8183,8183,8183,1,1,0.0297313034534454,0.123098611831665,726;1484;730;757;1382;1691;1358;1144,UsNdMduwilliston726;UsNdMdudickinson1484;UsMTMduglendive730;UsMtMtu757;UsWaSpokane1382;UsWaRichland1691;USWaBellingham1358;UsWaSpokane1144,10;81;11;17;66;101;60;57,2024-01-01 22:46:07,0.05648947656154626
173,730;757;1144;1358;1382;1484;1644,7,7806,7819,7806,4,14,0.0321532972157001,0.1346079856157302,730;1644;1484;757;1382;1358;1144,UsMTMduglendive730;UsMtBillings1644;UsNdMdudickinson1484;UsMtMtu757;UsWaSpokane1382;USWaBellingham1358;UsWaSpokane1144,11;93;81;17;66;60;57,2024-01-01 22:39:50,0.05626827012747518
174,757;1358;1496;1644,4,7054,7054,7054,1,1,0.0431906729936599,0.132107064127922,757;1644;1496;1358,UsMtMtu757;UsMtBillings1644;UsWaWsu1496;USWaBellingham1358,17;93;83;60,2024-01-01 22:27:18,0.05614787489175787
175,730;757;1144;1358;1382;1484;1496,7,8028,8038,8028,2,11,0.0319228433072567,0.1415255069732666,730;1484;757;1496;1358;1382;1144,UsMTMduglendive730;UsNdMdudickinson1484;UsMtMtu757;UsWaWsu1496;USWaBellingham1358;UsWaSpokane1382;UsWaSpokane1144,11;81;17;83;60;66;57,2024-01-01 22:43:32,0.05586497578769922
176,757;1144;1382;1644;1691,5,5452,5461,5461,3,10,0.0384964495897293,0.1271060556173324,757;1644;1382;1691;1144,UsMtMtu757;UsMtBillings1644;UsWaSpokane1382;UsWaRichland1691;UsWaSpokane1144,17;93;66;101;57,2024-01-01 22:00:45,0.055819851905107486
177,730;757;1144;1382;1484;1496;1691,7,7580,7711,7711,6,132,0.0318137928843498,0.1184724867343902,730;1484;757;1496;1691;1382;1144,UsMTMduglendive730;UsNdMdudickinson1484;UsMtMtu757;UsWaWsu1496;UsWaRichland1691;UsWaSpokane1382;UsWaSpokane1144,11;81;17;83;101;66;57,2024-01-01 22:38:15,0.055674137547612156
178,730;757;1144;1382;1691,5,7692,7696,7693,5,5,0.0381743460893631,0.1174155697226524,730;757;1382;1691;1144,UsMTMduglendive730;UsMtMtu757;UsWaSpokane1382;UsWaRichland1691;UsWaSpokane1144,11;17;66;101;57,2024-01-01 22:37:57,0.05535280182957649
